Date,Team Name,Placements (Top 3),Team Average Ending,Race Name
2025-10-11,UAE Team Emirates,"1, 5, 2020",5,Il Lombardia
2025-10-11,Soudal Quick-Step,"2, 19, 34",18.33,Il Lombardia
2025-10-11,Lidl - Trek,"4, 28, 44",25.33,Il Lombardia
2025-10-11,Decathlon AG2R La Mondiale,"7, 45, 48",33.33,Il Lombardia
2025-10-11,INEOS Grenadiers,"8, 70, 80",52.67,Il Lombardia
2025-10-11,Team Visma - Lease a Bike,"10, 14, 26",16.67,Il Lombardia
2025-10-11,Bahrain - Victorious,"12, 35, 51",32.67,Il Lombardia
2025-10-11,Cofidis,"13, 55, 76",48,Il Lombardia
2025-10-11,XDS Astana Team,"15, 24, 42",27,Il Lombardia
2025-10-11,Team dsm-firmenich PostNL,"17, 52, 56",41.67,Il Lombardia
2025-10-11,Team Jayco AlUla,"18, 21, 32",23.67,Il Lombardia
2025-10-11,Movistar Team,"20, 25, 31",25.33,Il Lombardia
2025-10-11,Red Bull - BORA - hansgrohe,"22, 33, 50",35,Il Lombardia
2025-10-11,EF Education - EasyPost,"29, 66, 74",56.33,Il Lombardia
2025-10-11,Groupama - FDJ,"30, 73, 82",61.67,Il Lombardia
2025-10-11,Arkéa - B&B Hotels,"36, 68, 85",63,Il Lombardia
2025-10-11,Alpecin - Deceuninck,"37, 47, 71",51.67,Il Lombardia
2025-10-11,Intermarché - Wanty,"75, 87, 91",84.33,Il Lombardia
2025-09-14,Team Visma - Lease a Bike,"1, 7, 10",6,Vuelta a España
2025-09-14,UAE Team Emirates XRG,"2, 25, 26",17.67,Vuelta a España
2025-09-14,Red Bull - BORA - hansgrohe,"4, 6, 51",20.33,Vuelta a España
2025-09-14,Decathlon AG2R La Mondiale,"8, 19, 42",23,Vuelta a España
2025-09-14,Bahrain - Victorious,"9, 29, 41",26.33,Vuelta a España
2025-09-14,Lidl - Trek,"18, 33, 38",29.67,Vuelta a España
2025-09-14,Team Picnic PostNL,"20, 49, 53",40.67,Vuelta a España
2025-09-14,Team Jayco AlUla,"21, 60, 72",51,Vuelta a España
2025-09-14,Groupama - FDJ,"23, 35, 45",34.33,Vuelta a España
2025-09-14,Soudal Quick-Step,"27, 37, 73",45.67,Vuelta a España
2025-09-14,Cofidis,"31, 77, 98",68.67,Vuelta a España
2025-09-14,Movistar Team,"34, 56, 72",54,Vuelta a España
2025-09-14,XDS Astana Team,"36, 40, 48",41.33,Vuelta a España
2025-09-14,Arkéa - B&B Hotels,"39, 99, 105",81,Vuelta a España
2025-09-14,INEOS Grenadiers,"44, 59, 65",56,Vuelta a España
2025-09-14,EF Education - EasyPost,"50, 66, 75",63.67,Vuelta a España
2025-09-14,Intermarché - Wanty,"55, 82, 91",76,Vuelta a España
2025-09-14,Alpecin - Deceuninck,"101, 112, 115",109.33,Vuelta a España
2025-09-14,UAE Team Emirates,"1, 2, 2005",2.67,GP Cycliste de Montréal
2025-09-14,EF Education - EasyPost,"4, 18, 22",14.67,GP Cycliste de Montréal
2025-09-14,Lidl - Trek,"3, 17, 30",16.67,GP Cycliste de Montréal
2025-09-14,Cofidis,"8, 13, 36",19,GP Cycliste de Montréal
2025-09-14,XDS Astana Team,"10, 26, 31",22.33,GP Cycliste de Montréal
2025-09-14,Intermarché - Wanty,"6, 27, 35",22.67,GP Cycliste de Montréal
2025-09-14,Team Visma - Lease a Bike,"7, 33, 38",26,GP Cycliste de Montréal
2025-09-14,Team Jayco AlUla,"14, 24, 56",31.33,GP Cycliste de Montréal
2025-09-14,Decathlon AG2R La Mondiale,"21, 32, 46",33,GP Cycliste de Montréal
2025-09-14,Arkéa - B&B Hotels,"16, 37, 50",34.33,GP Cycliste de Montréal
2025-09-14,Team dsm-firmenich PostNL,"19, 25, 62",35.33,GP Cycliste de Montréal
2025-09-14,Alpecin - Deceuninck,"12, 44, 52",36,GP Cycliste de Montréal
2025-09-14,Groupama - FDJ,"15, 40, 60",38.33,GP Cycliste de Montréal
2025-09-14,Bahrain - Victorious,"28, 35, 59",40.67,GP Cycliste de Montréal
2025-09-14,Red Bull - BORA - hansgrohe,"42, 55, 65",54,GP Cycliste de Montréal
2025-09-14,Soudal Quick-Step,"43, 61, 70",58,GP Cycliste de Montréal
2025-09-14,INEOS Grenadiers,"51, 55, 75",60.33,GP Cycliste de Montréal
2025-09-14,Movistar Team,"39, 68, 80",62.33,GP Cycliste de Montréal
2025-09-12,UAE Team Emirates,"2, 12, 22",12,GP Cycliste de Québec
2025-09-12,XDS Astana Team,"3, 7, 26",12,GP Cycliste de Québec
2025-09-12,Lidl - Trek,"4, 15, 23",14,GP Cycliste de Québec
2025-09-12,Bahrain - Victorious,"5, 17, 28",16.67,GP Cycliste de Québec
2025-09-12,Alpecin - Deceuninck,"6, 19, 31",18.67,GP Cycliste de Québec
2025-09-12,Team Jayco AlUla,"9, 21, 35",21.67,GP Cycliste de Québec
2025-09-12,Team Visma - Lease a Bike,"11, 24, 38",24.33,GP Cycliste de Québec
2025-09-12,EF Education - EasyPost,"13, 27, 40",26.67,GP Cycliste de Québec
2025-09-12,Red Bull - BORA - hansgrohe,"14, 29, 44",29,GP Cycliste de Québec
2025-09-12,Decathlon AG2R La Mondiale,"16, 32, 45",31,GP Cycliste de Québec
2025-09-12,Soudal Quick-Step,"18, 34, 49",33.67,GP Cycliste de Québec
2025-09-12,INEOS Grenadiers,"20, 37, 51",36,GP Cycliste de Québec
2025-09-12,Groupama - FDJ,"25, 41, 55",40.33,GP Cycliste de Québec
2025-09-12,Intermarché - Wanty,"30, 46, 58",44.67,GP Cycliste de Québec
2025-09-12,Movistar Team,"33, 48, 61",47.33,GP Cycliste de Québec
2025-09-12,Cofidis,"36, 50, 65",50.33,GP Cycliste de Québec
2025-09-12,Team dsm-firmenich PostNL,"39, 53, 68",53.33,GP Cycliste de Québec
2025-09-12,Arkéa - B&B Hotels,"42, 57, 72",57,GP Cycliste de Québec
2025-08-31,Bahrain - Victorious,"22, 29, 30",27,Bretagne Classic - Ouest-France
2025-08-31,Alpecin - Deceuninck,"18, 31, 33",27.33,Bretagne Classic - Ouest-France
2025-08-31,Red Bull - BORA - hansgrohe,"20, 32, 34",28.67,Bretagne Classic - Ouest-France
2025-08-31,Soudal Quick-Step,"4, 41, 45",30,Bretagne Classic - Ouest-France
2025-08-31,Team Jayco AlUla,"8, 40, 47",31.67,Bretagne Classic - Ouest-France
2025-08-31,Arkéa - B&B Hotels,"16, 42, 48",35.33,Bretagne Classic - Ouest-France
2025-08-31,Groupama - FDJ,"19, 23, 67",36.33,Bretagne Classic - Ouest-France
2025-08-31,Decathlon AG2R La Mondiale,"7, 51, 53",37,Bretagne Classic - Ouest-France
2025-08-31,Intermarché - Wanty,"5, 50, 62",39,Bretagne Classic - Ouest-France
2025-08-31,XDS Astana Team,"17, 46, 54",39,Bretagne Classic - Ouest-France
2025-08-31,Cofidis,"25, 43, 52",40,Bretagne Classic - Ouest-France
2025-08-31,Lidl - Trek,"10, 26, 91",42.33,Bretagne Classic - Ouest-France
2025-08-31,UAE Team Emirates,"35, 39, 58",44,Bretagne Classic - Ouest-France
2025-08-31,EF Education - EasyPost,"21, 49, 65",45,Bretagne Classic - Ouest-France
2025-08-31,Team Visma - Lease a Bike,"3, 68, 69",46.67,Bretagne Classic - Ouest-France
2025-08-31,Team dsm-firmenich PostNL,"9, 60, 102",57,Bretagne Classic - Ouest-France
2025-08-31,Movistar Team,"56, 79, 81",72,Bretagne Classic - Ouest-France
2025-08-31,INEOS Grenadiers,"24, 101, 115",80,Bretagne Classic - Ouest-France
2025-08-24,Alpecin - Deceuninck,"2, 9, 21",10.67,Renewi Tour
2025-08-24,XDS Astana Team,"8, 15, 19",14,Renewi Tour
2025-08-24,Decathlon AG2R La Mondiale,"7, 14, 22",14.33,Renewi Tour
2025-08-24,Bahrain - Victorious,"4, 18, 34",18.67,Renewi Tour
2025-08-24,Lidl - Trek,"16, 24, 27",22.33,Renewi Tour
2025-08-24,Team dsm-firmenich PostNL,"6, 25, 39",23.33,Renewi Tour
2025-08-24,Groupama - FDJ,"10, 28, 35",24.33,Renewi Tour
2025-08-24,INEOS Grenadiers,"11, 26, 41",26,Renewi Tour
2025-08-24,Red Bull - BORA - hansgrohe,"20, 32, 38",30,Renewi Tour
2025-08-24,Team Visma - Lease a Bike,"5, 42, 44",30.33,Renewi Tour
2025-08-24,EF Education - EasyPost,"17, 29, 50",32,Renewi Tour
2025-08-24,Intermarché - Wanty,"12, 31, 55",32.67,Renewi Tour
2025-08-24,UAE Team Emirates,"3, 45, 52",33.33,Renewi Tour
2025-08-24,Soudal Quick-Step,"13, 40, 48",33.67,Renewi Tour
