Article;Article
https://www.cyclingnews.com/features/the-human-element-will-not-be-eliminated-anytime-soon-dimitris-katsanis-on-3d-printing-ai-and-the-future-of-carbon-fibre/;‘The human element will not be eliminated anytime soon’ - one of cycling's most legendary bike engineers talks 3D printing, AI, and the future of carbon
https://www.cyclingnews.com/pro-cycling/teams-riders/lidl-trek-reveal-signature-colourful-2026-jersey-complete-with-new-ai-sponsor/;Lidl-Trek reveal signature colourful jersey for 2026, complete with new AI sponsor
https://socalcycling.com/2025/11/04/top-cycling-trends-in-2025/;What’s New in Cycling Tech: 10 Top Innovations for 2025
https://cilliankelly.substack.com/p/cycling-for-the-ai-generation;Cycling for the AI Generation
https://veloracycling.com/about;About Velora | Velora Cycling
https://blog.rouvy.com/en/ai-in-cycling-training-future;Latest Indoor Cycling Insights, Tips, and Updates ｜Rouvy Blog | ROUVY
https://www.sram.com/en/life/stories/data-and-ai-in-cycling;All Stories - Life - SRAM
https://www.cyclingnews.com/features/artificial-intelligence-in-professional-cycling-what-is-the-state-of-play/;Predictive nutrition and mathematic modelling - How AI is changing the WorldTour peloton
https://www.cyclingnews.com/news/new-ai-coaching-app-wants-to-work-with-coaches-not-replace-them/;New AI coaching app wants to work with coaches, not replace them
https://www.bikeradar.com/news/this-season-on-zwift-september-2025;Zwift harnesses AI for personalised indoor ride recommendations | BikeRadar
https://www.rouvy.com/blog/ai-cycling-coach-training;Can an AI Coach Really Make You a Better Cyclist? Here’s the Truth | ROUVY
https://blog.rouvy.com/en/ai-in-cycling-training-future;Latest Indoor Cycling Insights, Tips, and Updates ｜Rouvy Blog | ROUVY
https://www.sram.com/en/life/stories/ai-data-cycling-performance;All Stories - Life - SRAM
https://www.giant-bicycles.com/global/news/ai-cycling-performance-data;This news article can not be found | Giant Bicycles Official site
https://www.cyclingnews.com/features/artificial-intelligence-in-professional-cycling-what-is-the-state-of-play/;Predictive nutrition and mathematic modelling - How AI is changing the WorldTour peloton
https://www.cyclingnews.com/features/zwift/;Zwift: Everything you need to know
https://www.cyclingweekly.com/news/gadget-knows-best-how-are-ai-coaching-platforms-changing-how-we-train;'Recreational cyclists risk becoming too reliant on AI' – How cycling coaching platforms are changing the way we train
https://www.socalcycling.com/2025/11/04/top-cycling-trends-in-2025/;What’s New in Cycling Tech: 10 Top Innovations for 2025
https://www.thetimes.com/life-style/luxury/article/ai-cycling-tyre-pressure-radar-glucose-monitor-hydration-heart-rate-headphones-times-luxury-xfrmpd0mc;How AI can help you become a better cyclist
https://www.trainingpeaks.com/blog/;Athlete Archives
https://www.trainingpeaks.com/blog/tag/data-analysis/;Data Analysis: Highlights From the First Week of La Vuelta a España
https://blog.wahoofitness.com/;Wahoo Fitness Blog - Wahoo Fitness Blog
https://www.garmin.com/en-US/blog/fitness/;Fitness - All Content | Garmin Blog
https://en.wikipedia.org/wiki/Rouvy;Rouvy - Wikipedia
https://www.cyclingweekly.com/news/strava-removes-2-3-million-rides-from-leaderboards-in-clampdown-on-cheats;Strava removes 2.3 million rides from leaderboards in clampdown on cheats
https://www.tvtechnology.com/news/warner-bros-discovery-launches-generative-ai-powered-cycling-central-intelligence-platform;Warner Bros. Discovery Launches Generative AI-Powered Cycling Central Intelligence Platform
https://www.techradar.com/news;News
https://www.wired.com/tag/artificial-intelligence/;artificial intelligence
https://towardsdatascience.com/tagged/sports-analytics;Sports Analytics | Towards Data Science
https://www.endurance.biz/category/industry-news/;All news Archives - endurance.biz
https://www.globalcyclingnetwork.com/;Global Cycling Network
https://www.bikeradar.com/features/;Features | BikeRadar
https://www.bikeradar.com/news/;Bike News, Bicycle Gear & Cycling Events News | BikeRadar
https://road.cc/content/feature;Feature-packed Vanmoof Electrified S bike now on pre-order | electric bike reviews, buying advice and news - ebiketips
https://road.cc/content/news;News
https://www.cyclist.co.uk/in-depth;In-depth Archives
https://www.cyclist.co.uk/news;News Archives
https://www.escapecollective.com/;Escape Collective
